customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST_01501,Female,0,No,Yes,44,Yes,Yes,No,No internet service,Yes,No,No internet service,Yes,No internet service,One year,No,Electronic check,85.88,3819.47,No
CUST_01502,Female,0,Yes,Yes,17,Yes,No phone service,DSL,No,Yes,Yes,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),55.48,966.67,No
CUST_01503,Male,1,No,Yes,2,Yes,No,Fiber optic,No,Yes,Yes,Yes,No internet service,No internet service,Month-to-month,No,Electronic check,112.6,319.31,Yes
CUST_01504,Male,0,Yes,Yes,13,Yes,No,DSL,Yes,Yes,No internet service,No internet service,No internet service,No,Month-to-month,No,Electronic check,104.89,1413.54,No
CUST_01505,Male,0,No,Yes,31,Yes,Yes,DSL,No,No,Yes,No internet service,No internet service,Yes,Month-to-month,No,Mailed check,59.95,1835.78,No
CUST_01506,Female,1,Yes,No,28,Yes,Yes,Fiber optic,No,Yes,No internet service,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),119.29,3322.55,No
CUST_01507,Female,0,No,Yes,60,Yes,No,DSL,No internet service,Yes,No internet service,No,No,No internet service,Month-to-month,Yes,Electronic check,25.19,1507.64,No
CUST_01508,Female,1,Yes,Yes,27,Yes,No phone service,DSL,No internet service,No,No internet service,No,Yes,Yes,One year,Yes,Mailed check,98.86,2651.65,No
CUST_01509,Female,1,No,No,15,Yes,No phone service,No,Yes,No,No internet service,Yes,No internet service,No,Month-to-month,No,Mailed check,63.38,969.18,No
CUST_01510,Male,0,Yes,Yes,33,Yes,Yes,DSL,No internet service,No,Yes,Yes,No,No internet service,Two year,Yes,Mailed check,63.33,2033.2,No
CUST_01511,Male,1,No,No,20,Yes,Yes,Fiber optic,Yes,No internet service,Yes,No,No internet service,No,One year,Yes,Credit card (automatic),37.01,809.31,Yes
CUST_01512,Male,0,No,Yes,42,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,Yes,No,Month-to-month,Yes,Mailed check,71.49,3004.65,Yes
CUST_01513,Male,0,Yes,No,12,Yes,No,No,No,Yes,Yes,No internet service,No,No internet service,Month-to-month,No,Mailed check,28.47,409.3,No
CUST_01514,Female,0,No,No,23,Yes,Yes,DSL,Yes,Yes,No internet service,Yes,No,No,Month-to-month,Yes,Mailed check,81.66,1819.0,No
CUST_01515,Female,1,Yes,No,14,Yes,No,Fiber optic,No,Yes,No internet service,No internet service,Yes,No internet service,One year,No,Mailed check,44.16,559.24,No
CUST_01516,Male,0,Yes,No,25,Yes,Yes,DSL,Yes,Yes,No internet service,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),92.49,2366.22,Yes
CUST_01517,Male,0,No,No,31,Yes,Yes,Fiber optic,No internet service,No,No,Yes,No internet service,Yes,One year,Yes,Bank transfer (automatic),80.74,2470.57,Yes
CUST_01518,Female,0,Yes,Yes,54,Yes,No phone service,Fiber optic,No internet service,No internet service,Yes,No,No internet service,Yes,Month-to-month,Yes,Mailed check,94.64,5060.72,Yes
CUST_01519,Male,0,No,Yes,5,No,Yes,DSL,No internet service,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.97,533.05,Yes
CUST_01520,Female,0,No,No,13,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),39.67,475.1,Yes
CUST_01521,Male,0,Yes,No,28,Yes,No phone service,No,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,20.07,561.02,No
CUST_01522,Male,0,No,No,43,Yes,No phone service,No,No,Yes,No internet service,No,No internet service,No,One year,Yes,Electronic check,56.58,2405.87,No
CUST_01523,Male,0,Yes,Yes,47,Yes,No,DSL,No,No internet service,Yes,No internet service,No internet service,Yes,Month-to-month,No,Mailed check,111.91,5297.66,No
CUST_01524,Male,1,Yes,No,71,Yes,No,DSL,No,Yes,No internet service,No,No,Yes,Two year,Yes,Electronic check,77.79,5534.42,No
CUST_01525,Male,0,No,No,38,Yes,No,DSL,No,No internet service,No internet service,No internet service,No,No internet service,One year,No,Bank transfer (automatic),92.75,3570.06,Yes
CUST_01526,Male,0,No,No,67,Yes,Yes,DSL,Yes,No internet service,No,No,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),107.96,7173.37,Yes
CUST_01527,Male,1,Yes,No,62,Yes,No phone service,No,Yes,Yes,No internet service,No internet service,No,No,Month-to-month,Yes,Credit card (automatic),110.61,6869.87,No
CUST_01528,Female,0,Yes,Yes,39,No,Yes,Fiber optic,No,Yes,No,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),72.9,2847.68,No
CUST_01529,Female,1,No,No,37,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No internet service,One year,No,Bank transfer (automatic),74.09,2703.88,No
CUST_01530,Female,0,No,No,8,Yes,Yes,No,Yes,No,Yes,No,Yes,No internet service,Month-to-month,Yes,Mailed check,105.09,788.93,Yes
CUST_01531,Female,1,No,Yes,52,Yes,Yes,Fiber optic,Yes,No internet service,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),100.75,5234.64,No
CUST_01532,Female,0,No,No,33,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,Yes,Yes,Yes,Month-to-month,No,Electronic check,89.89,2951.82,Yes
CUST_01533,Male,0,Yes,No,42,Yes,No phone service,DSL,No,No internet service,No,No internet service,Yes,No,Month-to-month,No,Electronic check,80.45,3437.89,Yes
CUST_01534,Male,0,No,Yes,27,Yes,Yes,DSL,No,Yes,Yes,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),81.72,2247.73,No
CUST_01535,Female,1,Yes,Yes,8,Yes,No,Fiber optic,Yes,No internet service,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),56.29,416.01,No
CUST_01536,Male,0,Yes,Yes,23,No,No phone service,DSL,No internet service,No internet service,No,Yes,No,No internet service,Month-to-month,Yes,Credit card (automatic),104.09,2381.22,No
CUST_01537,Female,0,No,No,64,Yes,Yes,DSL,No,Yes,No internet service,No internet service,No,No,One year,Yes,Credit card (automatic),81.78,5261.27,Yes
CUST_01538,Female,0,Yes,No,20,Yes,No,DSL,No,Yes,Yes,No internet service,Yes,No internet service,Two year,Yes,Bank transfer (automatic),42.35,879.85,No
CUST_01539,Male,0,No,Yes,16,Yes,No,DSL,No internet service,No internet service,No internet service,Yes,No internet service,No,Month-to-month,Yes,Credit card (automatic),43.98,763.11,No
CUST_01540,Male,0,Yes,Yes,17,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Bank transfer (automatic),106.16,1801.53,No
CUST_01541,Male,0,No,Yes,19,Yes,No phone service,Fiber optic,No internet service,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Electronic check,82.57,1576.79,Yes
CUST_01542,Female,1,Yes,No,8,Yes,No,DSL,No internet service,No,No,Yes,No internet service,No internet service,One year,Yes,Credit card (automatic),59.87,389.95,No
CUST_01543,Male,0,Yes,No,38,Yes,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,One year,Yes,Credit card (automatic),38.71,1415.47,No
CUST_01544,Female,0,No,Yes,38,Yes,No phone service,Fiber optic,No,No,Yes,No,No,No internet service,Two year,Yes,Credit card (automatic),81.02,3124.32,Yes
CUST_01545,Female,0,No,No,53,Yes,No,DSL,No internet service,No,Yes,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,38.43,1982.2,No
CUST_01546,Female,0,Yes,Yes,31,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,One year,Yes,Bank transfer (automatic),67.02,1993.84,No
CUST_01547,Male,0,Yes,No,44,Yes,No,Fiber optic,No,No internet service,No internet service,Yes,No,No,Month-to-month,Yes,Electronic check,87.75,3899.44,No
CUST_01548,Male,0,No,No,60,Yes,No,DSL,Yes,No internet service,Yes,No internet service,No,No internet service,Month-to-month,No,Electronic check,76.54,4572.66,No
CUST_01549,Female,0,Yes,No,17,Yes,No phone service,Fiber optic,Yes,Yes,No,No,No internet service,Yes,Two year,Yes,Mailed check,112.21,1867.83,Yes
CUST_01550,Male,0,No,No,39,Yes,Yes,Fiber optic,No internet service,Yes,No internet service,No,Yes,No,One year,No,Credit card (automatic),23.97,860.88,No
CUST_01551,Male,0,Yes,Yes,42,Yes,No phone service,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),47.98,1941.57,Yes
CUST_01552,Male,1,No,No,48,Yes,No,DSL,Yes,No,No,No,No internet service,No internet service,One year,Yes,Bank transfer (automatic),25.71,1211.75,Yes
CUST_01553,Female,1,Yes,No,12,Yes,Yes,No,No internet service,Yes,Yes,Yes,No,No internet service,Month-to-month,Yes,Mailed check,39.46,466.46,No
CUST_01554,Female,0,No,Yes,18,Yes,Yes,DSL,No internet service,No internet service,No,Yes,No,No,Month-to-month,Yes,Mailed check,32.4,645.39,Yes
CUST_01555,Male,1,No,No,6,Yes,Yes,No,Yes,No,No,No internet service,Yes,Yes,One year,Yes,Electronic check,93.27,552.97,Yes
CUST_01556,Female,0,Yes,Yes,43,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,No internet service,No,Month-to-month,No,Mailed check,56.94,2432.38,Yes
CUST_01557,Male,0,No,Yes,35,Yes,Yes,DSL,No internet service,Yes,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),112.5,3923.03,Yes
CUST_01558,Male,0,Yes,No,54,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Bank transfer (automatic),22.34,1093.73,No
CUST_01559,Male,0,No,No,62,Yes,No,Fiber optic,Yes,No,No,No,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),85.29,5263.48,Yes
CUST_01560,Male,0,No,Yes,69,Yes,No,Fiber optic,No,Yes,No internet service,Yes,No internet service,No,Month-to-month,Yes,Electronic check,117.05,8108.18,Yes
CUST_01561,Female,0,No,Yes,16,Yes,No phone service,Fiber optic,No internet service,No internet service,No,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),37.58,605.63,Yes
CUST_01562,Female,0,Yes,Yes,8,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No internet service,Two year,Yes,Credit card (automatic),64.24,552.71,No
CUST_01563,Female,0,No,No,31,Yes,Yes,No,No internet service,No,No,No,No internet service,Yes,Two year,No,Electronic check,90.19,2849.99,Yes
CUST_01564,Male,0,Yes,Yes,10,Yes,No,DSL,No,No internet service,No,Yes,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),83.31,750.84,Yes
CUST_01565,Male,0,No,Yes,56,Yes,Yes,No,No internet service,No internet service,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),76.6,4257.08,No
CUST_01566,Male,0,Yes,Yes,70,Yes,No phone service,No,No internet service,Yes,No internet service,No,Yes,No internet service,One year,Yes,Electronic check,52.68,3737.8,No
CUST_01567,Female,0,Yes,No,20,Yes,Yes,No,No internet service,Yes,No,No internet service,No,No,One year,Yes,Electronic check,92.82,1861.64,No
CUST_01568,Male,1,Yes,Yes,5,Yes,Yes,Fiber optic,No,No internet service,No,Yes,No internet service,Yes,Month-to-month,No,Mailed check,85.33,419.18,Yes
CUST_01569,Female,1,No,No,23,Yes,No phone service,Fiber optic,No,Yes,No,No internet service,No internet service,No,Month-to-month,No,Electronic check,36.28,886.12,Yes
CUST_01570,Female,0,Yes,No,9,Yes,No,Fiber optic,No internet service,No,No,No internet service,Yes,Yes,Two year,Yes,Credit card (automatic),116.41,1008.1,No
CUST_01571,Female,1,No,Yes,58,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,75.57,4346.48,No
CUST_01572,Female,0,Yes,No,59,Yes,Yes,No,No,Yes,Yes,No internet service,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),72.55,4240.59,Yes
CUST_01573,Female,0,Yes,Yes,54,Yes,No phone service,DSL,Yes,No internet service,Yes,No internet service,No,Yes,One year,Yes,Bank transfer (automatic),104.82,5593.8,No
CUST_01574,Female,0,Yes,No,46,Yes,No,DSL,No,Yes,Yes,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),84.04,3854.76,No
CUST_01575,Male,0,Yes,No,22,Yes,No,No,No internet service,Yes,No internet service,No,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),27.45,612.92,No
CUST_01576,Male,1,No,Yes,64,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),70.66,4470.04,No
CUST_01577,Female,0,Yes,Yes,8,Yes,Yes,No,Yes,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,98.06,779.12,Yes
CUST_01578,Female,0,Yes,Yes,20,No,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,90.0,1770.1,Yes
CUST_01579,Male,0,No,No,51,Yes,Yes,DSL,No,Yes,No internet service,No,Yes,Yes,Month-to-month,Yes,Mailed check,117.08,5967.24,Yes
CUST_01580,Female,0,Yes,No,39,Yes,No,Fiber optic,No,No,Yes,No internet service,No internet service,No internet service,Two year,No,Electronic check,22.49,949.33,Yes
CUST_01581,Female,1,Yes,Yes,37,Yes,No phone service,Fiber optic,No,Yes,No,No internet service,Yes,No internet service,One year,Yes,Electronic check,46.12,1710.74,No
CUST_01582,Male,0,Yes,Yes,50,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,No,Credit card (automatic),74.92,3751.3,Yes
CUST_01583,Female,0,Yes,No,34,Yes,No,No,No internet service,Yes,Yes,No,No internet service,No internet service,One year,Yes,Bank transfer (automatic),81.95,2888.2,Yes
CUST_01584,Female,0,No,No,33,No,No,No,Yes,No internet service,Yes,No internet service,Yes,Yes,Month-to-month,No,Electronic check,47.44,1540.15,Yes
CUST_01585,Female,0,No,No,31,Yes,Yes,DSL,No internet service,No,No,No,Yes,No internet service,Month-to-month,No,Credit card (automatic),102.68,3213.72,No
CUST_01586,Male,0,Yes,Yes,54,Yes,No,DSL,No,No internet service,No internet service,No,No,No,One year,Yes,Mailed check,36.43,1940.66,No
CUST_01587,Male,0,No,No,44,Yes,No,No,No,No,No internet service,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),20.08,922.81,No
CUST_01588,Male,0,No,Yes,34,Yes,No phone service,Fiber optic,No internet service,No,No,Yes,No internet service,No internet service,Two year,Yes,Mailed check,115.24,3872.92,No
CUST_01589,Female,0,Yes,No,71,Yes,No,DSL,Yes,No internet service,Yes,No internet service,No,Yes,One year,Yes,Mailed check,59.16,4183.62,No
CUST_01590,Female,1,No,No,62,Yes,Yes,No,Yes,No,Yes,No,Yes,No internet service,Month-to-month,No,Credit card (automatic),115.75,7148.44,Yes
CUST_01591,Male,1,Yes,Yes,23,No,No phone service,No,No,No,Yes,No internet service,No internet service,No,One year,Yes,Bank transfer (automatic),47.79,1046.99,No
CUST_01592,Female,0,No,Yes,46,Yes,Yes,Fiber optic,No,No internet service,No internet service,No,Yes,No internet service,Month-to-month,Yes,Electronic check,26.34,1105.32,No
CUST_01593,Female,0,No,Yes,56,No,No,Fiber optic,No,Yes,No internet service,No internet service,No,No internet service,One year,Yes,Mailed check,97.25,5466.37,Yes
CUST_01594,Female,0,No,No,7,Yes,No phone service,Fiber optic,No,No,No,No internet service,No internet service,Yes,Month-to-month,Yes,Electronic check,103.58,693.22,Yes
CUST_01595,Female,0,Yes,No,61,Yes,No phone service,Fiber optic,Yes,No internet service,No,No internet service,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),69.21,4208.23,No
CUST_01596,Female,0,No,No,3,Yes,No phone service,No,No internet service,No,No internet service,No,No internet service,Yes,One year,Yes,Credit card (automatic),27.39,75.69,Yes
CUST_01597,Male,0,Yes,Yes,38,Yes,No phone service,No,Yes,No internet service,Yes,Yes,No internet service,No internet service,One year,No,Credit card (automatic),85.41,3172.29,No
CUST_01598,Female,0,Yes,No,34,Yes,Yes,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),38.21,1279.49,No
CUST_01599,Male,0,No,Yes,44,Yes,No,Fiber optic,No,No,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,104.94,4528.03,Yes
CUST_01600,Female,0,Yes,Yes,30,Yes,No,No,No,Yes,Yes,No internet service,No internet service,Yes,Month-to-month,No,Electronic check,47.4,1399.02,No
CUST_01601,Male,0,No,Yes,17,Yes,No phone service,DSL,No internet service,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),104.77,1856.0,Yes
CUST_01602,Female,0,Yes,No,59,Yes,No,DSL,No,No internet service,No,No internet service,No internet service,Yes,Month-to-month,No,Electronic check,62.69,3671.81,Yes
CUST_01603,Male,0,Yes,No,10,No,Yes,No,Yes,No,No internet service,Yes,No internet service,No internet service,One year,No,Credit card (automatic),79.65,739.12,No
CUST_01604,Female,0,No,Yes,18,Yes,No,DSL,No,No,No,No internet service,No internet service,No,Month-to-month,No,Mailed check,98.96,1756.77,Yes
CUST_01605,Male,0,No,No,45,Yes,Yes,DSL,No,No,Yes,No internet service,No internet service,Yes,Two year,Yes,Mailed check,24.04,1160.22,No
CUST_01606,Female,0,No,Yes,59,Yes,Yes,DSL,No,No,No internet service,Yes,Yes,Yes,Month-to-month,No,Mailed check,102.12,6002.62,Yes
CUST_01607,Male,0,No,Yes,62,Yes,No,DSL,No,No,No,No internet service,Yes,No,Two year,No,Credit card (automatic),33.86,2021.83,Yes
CUST_01608,Female,0,Yes,No,59,Yes,Yes,DSL,Yes,No internet service,No,No,No,No internet service,Month-to-month,No,Electronic check,55.84,3203.28,Yes
CUST_01609,Male,0,Yes,Yes,49,Yes,Yes,DSL,No internet service,No,No,No internet service,No internet service,No internet service,One year,Yes,Mailed check,67.28,3276.46,No
CUST_01610,Male,1,Yes,Yes,63,Yes,Yes,No,No,Yes,No,No internet service,Yes,No,Month-to-month,Yes,Electronic check,109.54,6941.68,Yes
CUST_01611,Female,0,No,No,32,Yes,Yes,Fiber optic,No,Yes,No,No,No internet service,No internet service,One year,Yes,Electronic check,22.24,733.73,No
CUST_01612,Female,0,Yes,Yes,10,Yes,No phone service,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),75.92,814.09,Yes
CUST_01613,Male,0,No,Yes,11,Yes,No,DSL,Yes,No internet service,Yes,No,No,No internet service,Month-to-month,Yes,Electronic check,84.25,958.14,Yes
CUST_01614,Female,0,Yes,Yes,70,Yes,No phone service,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Electronic check,51.66,3616.76,Yes
CUST_01615,Male,0,No,Yes,62,Yes,Yes,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,No,Credit card (automatic),49.05,2909.07,No
CUST_01616,Male,0,Yes,Yes,47,Yes,No,Fiber optic,No internet service,Yes,No internet service,Yes,No,Yes,One year,No,Bank transfer (automatic),69.05,3314.59,No
CUST_01617,Male,0,Yes,Yes,34,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Mailed check,38.71,1243.3,No
CUST_01618,Female,1,No,Yes,17,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,One year,No,Mailed check,66.81,1251.3,No
CUST_01619,Male,0,Yes,No,54,No,No phone service,No,Yes,No,No,No,No internet service,No internet service,Month-to-month,No,Electronic check,96.5,5172.66,No
CUST_01620,Male,0,No,No,40,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),104.54,4145.33,Yes
CUST_01621,Female,1,Yes,Yes,19,Yes,Yes,Fiber optic,No,No internet service,Yes,No internet service,Yes,No internet service,One year,Yes,Credit card (automatic),58.52,1085.24,No
CUST_01622,Female,0,Yes,Yes,67,Yes,No,Fiber optic,No,Yes,Yes,No,No internet service,No internet service,One year,Yes,Electronic check,81.73,5476.6,Yes
CUST_01623,Female,1,No,No,53,Yes,No,Fiber optic,No,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Yes,Credit card (automatic),20.0,991.46,Yes
CUST_01624,Female,0,No,No,64,Yes,No phone service,Fiber optic,Yes,No,No,No,No internet service,No internet service,One year,Yes,Mailed check,75.04,4758.32,No
CUST_01625,Male,1,Yes,No,47,Yes,Yes,DSL,No,Yes,No internet service,No,No internet service,No,One year,No,Credit card (automatic),117.52,5570.16,Yes
CUST_01626,Male,0,Yes,No,6,No,No,Fiber optic,Yes,No,No,No internet service,Yes,No internet service,Two year,Yes,Mailed check,51.23,374.43,Yes
CUST_01627,Male,0,Yes,No,16,Yes,No phone service,No,No internet service,Yes,Yes,No internet service,No internet service,No,Month-to-month,Yes,Credit card (automatic),79.48,1216.42,No
CUST_01628,Male,0,Yes,Yes,18,Yes,No,Fiber optic,No internet service,No,No internet service,Yes,No internet service,No,One year,Yes,Credit card (automatic),96.23,1748.82,No
CUST_01629,Female,0,Yes,No,52,Yes,Yes,DSL,No,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),80.89,4180.11,Yes
CUST_01630,Male,0,Yes,No,48,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),61.85,2993.91,No
CUST_01631,Male,0,No,No,43,Yes,No,Fiber optic,Yes,No internet service,Yes,No,No internet service,No,Month-to-month,No,Electronic check,35.26,1471.31,No
CUST_01632,Female,0,No,Yes,39,Yes,No,No,No,No internet service,No,No internet service,No internet service,Yes,One year,Yes,Bank transfer (automatic),66.37,2624.99,No
CUST_01633,Male,0,No,Yes,49,Yes,No,Fiber optic,No internet service,Yes,Yes,No internet service,Yes,No,One year,Yes,Electronic check,49.48,2417.86,No
CUST_01634,Male,0,Yes,Yes,12,Yes,Yes,Fiber optic,No internet service,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),89.59,1050.47,No
CUST_01635,Male,0,Yes,Yes,10,Yes,No phone service,DSL,No internet service,No internet service,No internet service,No,Yes,No,Month-to-month,No,Credit card (automatic),64.19,640.04,No
CUST_01636,Male,1,Yes,Yes,71,Yes,No phone service,Fiber optic,No internet service,No,No,No,No,No,One year,Yes,Bank transfer (automatic),104.99,7526.51,Yes
CUST_01637,Male,0,No,Yes,55,Yes,No,Fiber optic,No internet service,No,Yes,No,Yes,No,Month-to-month,Yes,Mailed check,39.33,2158.43,No
CUST_01638,Male,1,No,No,1,Yes,Yes,No,No,Yes,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),61.77,76.02,Yes
CUST_01639,Female,0,Yes,Yes,49,Yes,Yes,DSL,No,No,Yes,No,No internet service,No,Month-to-month,No,Mailed check,75.75,3716.24,Yes
CUST_01640,Female,0,Yes,Yes,36,Yes,Yes,Fiber optic,No,No,Yes,No,No internet service,No internet service,One year,Yes,Mailed check,32.6,1178.31,No
CUST_01641,Male,0,No,No,21,Yes,Yes,Fiber optic,No internet service,No,Yes,No internet service,No,No internet service,One year,Yes,Credit card (automatic),78.79,1715.49,Yes
CUST_01642,Male,0,No,Yes,37,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,Yes,No,No internet service,One year,Yes,Electronic check,49.09,1857.95,No
CUST_01643,Female,0,No,No,24,Yes,Yes,No,No,No internet service,No,No internet service,No,Yes,Month-to-month,No,Bank transfer (automatic),42.95,962.79,No
CUST_01644,Male,0,Yes,No,55,Yes,No,DSL,No,No,No internet service,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),34.19,1907.88,Yes
CUST_01645,Male,0,Yes,Yes,25,Yes,No phone service,DSL,No internet service,Yes,No internet service,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),54.99,1455.36,Yes
CUST_01646,Male,1,Yes,No,7,No,No phone service,Fiber optic,Yes,No,Yes,No internet service,No,Yes,Two year,Yes,Credit card (automatic),112.9,778.66,Yes
CUST_01647,Female,0,No,No,71,Yes,No,Fiber optic,No,Yes,No internet service,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),23.1,1682.84,No
CUST_01648,Male,0,No,No,71,Yes,No phone service,DSL,No internet service,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),105.22,7332.36,No
CUST_01649,Female,0,Yes,No,24,Yes,Yes,Fiber optic,No internet service,No,No internet service,Yes,Yes,No internet service,One year,Yes,Electronic check,59.74,1385.45,Yes
CUST_01650,Male,0,Yes,Yes,11,No,Yes,Fiber optic,No,No,No,No internet service,Yes,No internet service,Two year,Yes,Credit card (automatic),76.16,957.51,No
CUST_01651,Female,0,No,No,12,Yes,No phone service,No,Yes,Yes,No,No,No internet service,Yes,Month-to-month,No,Electronic check,71.28,893.52,Yes
CUST_01652,Female,0,Yes,Yes,35,No,Yes,DSL,No internet service,Yes,No internet service,No internet service,Yes,Yes,Month-to-month,Yes,Credit card (automatic),112.57,3950.86,Yes
CUST_01653,Male,0,No,No,63,No,Yes,No,No,No,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),97.01,6203.66,Yes
CUST_01654,Female,0,No,No,68,Yes,No phone service,DSL,No internet service,No,Yes,No internet service,No internet service,No,One year,Yes,Electronic check,118.48,8001.1,No
CUST_01655,Male,0,Yes,No,57,Yes,No,DSL,No internet service,Yes,Yes,Yes,No,Yes,Month-to-month,Yes,Mailed check,99.44,5731.54,No
CUST_01656,Female,1,No,Yes,13,No,No phone service,DSL,No internet service,No internet service,Yes,No internet service,No,No internet service,One year,Yes,Mailed check,49.59,601.8,No
CUST_01657,Male,1,Yes,Yes,23,Yes,No phone service,No,No internet service,Yes,No,No internet service,No internet service,Yes,Month-to-month,Yes,Mailed check,116.29,2679.4,No
CUST_01658,Male,0,No,Yes,39,Yes,No phone service,DSL,Yes,No,Yes,No internet service,No,Yes,One year,Yes,Credit card (automatic),118.36,4534.8,No
CUST_01659,Female,0,No,No,12,Yes,No phone service,Fiber optic,No,No internet service,Yes,No internet service,No internet service,Yes,Month-to-month,Yes,Electronic check,32.31,368.54,Yes
CUST_01660,Male,0,Yes,No,34,Yes,No,Fiber optic,No,No internet service,Yes,Yes,No internet service,Yes,Month-to-month,No,Mailed check,110.1,3809.58,No
CUST_01661,Male,1,No,No,71,Yes,No,No,No,No internet service,Yes,No,Yes,No internet service,One year,No,Bank transfer (automatic),86.42,6110.29,Yes
CUST_01662,Female,0,Yes,No,31,Yes,Yes,No,No,No internet service,No,No internet service,No,Yes,One year,Yes,Mailed check,112.2,3502.85,No
CUST_01663,Male,0,Yes,Yes,62,Yes,Yes,Fiber optic,No,No,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,111.57,6893.0,No
CUST_01664,Male,0,No,No,13,Yes,No phone service,No,Yes,No internet service,No internet service,No internet service,No,Yes,One year,Yes,Credit card (automatic),109.14,1440.35,Yes
CUST_01665,Female,0,Yes,Yes,31,Yes,Yes,Fiber optic,No internet service,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,108.53,3401.67,Yes
CUST_01666,Female,0,Yes,No,2,Yes,No,No,No internet service,Yes,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),31.76,29.62,No
CUST_01667,Male,0,Yes,Yes,15,Yes,Yes,DSL,No,Yes,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Electronic check,34.35,471.98,No
CUST_01668,Male,0,Yes,Yes,57,Yes,Yes,DSL,No internet service,No,No,No internet service,Yes,No internet service,Two year,Yes,Electronic check,31.78,1791.35,No
